School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Kentucky,31,25,6,0.806,15.78,7.46,15,3,16,2,8,2,2307,2049,1250,795,1723,0.461,157,458,0.343,560,703,0.797,300,1136,415,162,153,387,568,68.5,107.9,0.408,0.266,0.561,53.0,52.2,7.6,13.6,0.507,15.8,30.8,0.325,NA,NA,,2020
La Salle,30,15,15,0.5,-0.23,1.71,6,12,8,7,4,8,2040,2098,1215,711,1718,0.414,240,714,0.336,378,568,0.665,311,1048,391,241,93,440,586,69.8,96.2,0.331,0.416,0.513,49.6,55.0,11.4,8.9,0.484,18.1,28.6,0.22,NA,NA,,2020
Lafayette,31,19,12,0.613,-5.91,-5.94,10,8,9,5,10,7,2174,2133,1240,798,1765,0.452,265,774,0.342,313,422,0.742,238,1079,473,147,138,375,442,67.7,103.6,0.239,0.439,0.553,49.7,59.3,7.0,11.3,0.527,16.0,23.4,0.177,NA,NA,,2020
Lamar,32,17,15,0.531,-7.24,-6.45,10,10,10,5,6,10,2312,2227,1290,831,1903,0.437,189,572,0.33,461,654,0.705,360,1138,427,284,146,467,531,71.7,99.9,0.344,0.301,0.522,49.1,51.4,12.3,12.3,0.486,17.4,30.8,0.242,NA,NA,,2020
Lehigh,32,11,21,0.344,-10.93,-3.9,7,11,8,6,3,15,2184,2339,1290,826,1846,0.447,180,538,0.335,352,480,0.733,282,1110,404,174,77,442,564,69.5,97.5,0.26,0.291,0.527,50.7,48.9,7.8,7.1,0.496,17.6,26.3,0.191,NA,NA,,2020
Liberty,34,30,4,0.882,5.15,-7.26,13,3,17,0,7,4,2332,1830,1360,841,1755,0.479,260,711,0.366,390,547,0.713,250,1131,446,192,95,318,456,61.3,111.8,0.312,0.405,0.579,53.2,53.0,9.2,9.2,0.553,13.6,24.8,0.222,NA,NA,,2020
Lipscomb,32,16,16,0.5,-7.08,-4.45,9,7,9,5,7,11,2255,2261,1285,834,1849,0.451,218,640,0.341,369,533,0.692,299,1129,423,172,83,410,488,68.8,102.0,0.288,0.346,0.536,50.4,50.7,7.8,7.4,0.51,16.3,27.1,0.2,NA,NA,,2020
Little Rock,31,21,10,0.677,2.27,-1.07,15,5,13,2,8,8,2270,2152,1240,777,1653,0.47,188,543,0.346,528,744,0.71,307,1096,462,214,113,479,577,70.2,104.4,0.45,0.328,0.566,52.2,59.5,9.8,10.4,0.527,19.3,30.7,0.319,NA,NA,,2020
Long Beach State,32,11,21,0.344,-8.72,1.08,6,10,8,6,2,13,2157,2404,1290,772,1789,0.432,187,533,0.351,426,609,0.7,281,1092,354,189,132,515,565,71.8,93.1,0.34,0.298,0.519,48.0,45.9,8.2,11.4,0.484,19.9,25.4,0.238,NA,NA,,2020
Long Island University,33,15,18,0.455,-8.38,-6.16,9,9,8,6,6,11,2504,2534,1340,867,1966,0.441,312,906,0.344,458,641,0.715,255,1125,471,223,111,461,562,73.9,101.2,0.326,0.461,0.551,46.2,54.3,9.0,8.2,0.52,16.9,21.5,0.233,NA,NA,,2020
Longwood,32,14,18,0.438,-12.45,-9.31,9,9,8,6,6,11,2148,2195,1300,720,1781,0.404,293,857,0.342,415,592,0.701,272,1097,349,215,67,437,595,68.5,96.5,0.332,0.481,0.521,48.7,48.5,9.7,6.7,0.487,17.5,23.6,0.233,NA,NA,,2020
Louisiana,33,14,19,0.424,-4.6,-0.67,8,12,10,6,3,12,2416,2514,1325,825,1972,0.418,259,806,0.321,507,682,0.743,349,1161,378,198,103,464,584,72.8,100.1,0.346,0.409,0.526,49.3,45.8,8.2,8.2,0.484,16.8,29.0,0.257,NA,NA,,2020
Louisiana State,31,21,10,0.677,14.43,7.2,12,6,15,2,5,6,2495,2271,1250,886,1880,0.471,211,645,0.327,512,666,0.769,375,1230,398,195,121,390,495,70.8,112.8,0.354,0.343,0.568,54.3,44.9,8.8,10.6,0.527,15.1,35.1,0.272,NA,NA,,2020
Louisiana Tech,30,22,8,0.733,7.06,-1.48,13,5,15,1,7,7,2235,1910,1210,821,1763,0.466,251,704,0.357,342,512,0.668,314,1110,401,222,75,373,508,68.2,108.2,0.29,0.399,0.557,51.9,48.8,10.8,7.4,0.537,15.7,30.3,0.194,NA,NA,,2020
Louisiana-Monroe,29,9,20,0.31,-6.5,-0.16,5,15,7,8,2,12,1831,1956,1165,653,1556,0.42,180,539,0.334,345,506,0.682,260,979,336,130,96,394,488,66.2,94.9,0.325,0.346,0.51,49.2,51.5,6.7,9.4,0.478,18.0,27.0,0.222,NA,NA,,2020
Louisville,31,24,7,0.774,17.94,7.55,15,5,17,1,6,5,2296,1974,1250,810,1787,0.453,255,679,0.376,421,576,0.731,335,1197,433,157,83,376,524,67.1,109.4,0.322,0.38,0.557,54.5,53.5,7.5,7.9,0.525,15.4,32.0,0.236,NA,NA,,2020
Loyola (IL),32,21,11,0.656,5.7,0.54,13,5,14,2,5,6,2198,2007,1295,803,1616,0.497,185,504,0.367,407,626,0.65,200,963,457,252,51,411,443,65.7,103.4,0.387,0.312,0.574,49.7,56.9,11.9,5.4,0.554,17.7,21.4,0.252,NA,NA,,2020
Loyola (MD),32,15,17,0.469,-9.59,-7.23,7,11,9,4,5,13,2348,2394,1290,830,1784,0.465,212,663,0.32,476,747,0.637,281,1104,495,216,93,438,564,71.3,102.2,0.419,0.372,0.549,49.2,59.6,9.4,8.0,0.525,17.0,25.9,0.267,NA,NA,,2020
Loyola Marymount,32,11,21,0.344,-1.09,3.88,4,12,7,9,2,9,2057,2168,1285,751,1616,0.465,173,560,0.309,382,561,0.681,252,960,372,187,67,449,606,64.7,98.9,0.347,0.347,0.546,50.6,49.5,9.0,7.4,0.518,19.3,27.5,0.236,NA,NA,,2020
Maine,31,9,22,0.29,-11.88,-3.71,5,11,5,7,3,15,1904,2109,1250,689,1693,0.407,206,732,0.281,320,450,0.711,300,1062,428,215,107,466,547,66.2,92.1,0.266,0.432,0.499,50.4,62.1,10.4,11.4,0.468,19.6,28.5,0.189,NA,NA,,2020
Manhattan,31,13,18,0.419,-8.42,-6.26,8,12,7,6,5,11,1924,1991,1250,676,1708,0.396,210,679,0.309,362,583,0.621,343,1070,392,218,123,432,634,66.3,92.8,0.341,0.398,0.485,49.2,58.0,10.5,11.7,0.457,17.9,30.1,0.212,NA,NA,,2020
Marist,30,7,23,0.233,-12.22,-7.08,6,14,4,10,3,12,1816,1970,1225,639,1634,0.391,223,654,0.341,315,486,0.648,277,1010,315,204,88,420,553,65.5,90.5,0.297,0.4,0.487,49.3,49.3,10.2,9.9,0.459,18.4,25.9,0.193,NA,NA,,2020
Marquette,30,18,12,0.6,15.44,9.3,8,10,13,3,3,8,2333,2149,1220,759,1764,0.43,301,787,0.382,514,692,0.743,317,1195,406,154,127,410,572,71.4,107.2,0.392,0.446,0.557,53.2,53.5,7.1,10.6,0.516,16.4,29.8,0.291,NA,NA,,2020
Marshall,32,17,15,0.531,1.7,-0.05,10,8,10,6,5,9,2429,2339,1285,897,2028,0.442,245,783,0.313,390,588,0.663,347,1240,454,260,190,471,602,75.5,100.1,0.29,0.386,0.526,48.5,50.6,10.7,14.3,0.503,17.0,27.9,0.192,NA,NA,,2020
Maryland,31,24,7,0.774,17.82,10.5,14,6,16,1,5,6,2226,1999,1240,744,1774,0.419,238,765,0.311,500,669,0.747,348,1184,409,142,134,350,463,67.7,106.0,0.377,0.431,0.532,52.9,55.0,6.8,11.8,0.486,14.3,31.5,0.282,NA,NA,,2020
Maryland-Baltimore County,33,16,17,0.485,-8.08,-4.43,8,8,11,5,5,10,2255,2207,1325,816,1843,0.443,229,723,0.317,394,611,0.645,297,1136,407,178,79,416,532,68.0,100.1,0.332,0.392,0.529,49.9,49.9,7.9,7.8,0.505,16.3,26.1,0.214,NA,NA,,2020
Maryland-Eastern Shore,32,5,27,0.156,-22.03,-6.45,4,12,4,6,1,20,1841,2278,1290,676,1869,0.362,187,745,0.251,302,478,0.632,333,1095,354,246,102,475,579,69.6,82.0,0.256,0.399,0.439,46.2,52.4,11.0,9.3,0.412,18.5,26.1,0.162,NA,NA,,2020
Massachusetts,31,14,17,0.452,1.12,3.79,8,10,11,5,3,9,2124,2207,1250,758,1780,0.426,235,715,0.329,373,532,0.701,278,1006,412,211,99,407,566,69.2,98.2,0.299,0.402,0.522,47.3,54.4,9.8,8.2,0.492,16.7,25.7,0.21,NA,NA,,2020
Massachusetts-Lowell,32,13,19,0.406,-8.19,-5.35,7,9,8,9,5,10,2388,2433,1295,838,1830,0.458,222,655,0.339,490,688,0.712,301,1087,462,221,83,430,536,70.9,104.0,0.376,0.358,0.554,49.2,55.1,9.6,6.7,0.519,16.6,27.5,0.268,NA,NA,,2020
McNeese State,32,15,17,0.469,-9.11,-6.93,10,10,10,5,5,11,2540,2390,1290,911,1833,0.497,269,675,0.399,449,620,0.724,321,1153,522,211,124,509,534,71.8,109.7,0.338,0.368,0.597,52.3,57.3,9.1,10.3,0.57,19.3,31.7,0.245,NA,NA,,2020
Memphis,31,21,10,0.677,12.16,5.07,10,8,15,3,5,6,2232,2012,1250,775,1763,0.44,204,620,0.329,478,704,0.679,324,1240,438,242,184,510,607,73.1,97.7,0.399,0.352,0.532,52.2,56.5,10.6,15.3,0.497,19.6,30.0,0.271,NA,NA,,2020
Mercer,32,17,15,0.531,-3.13,-2.7,11,7,9,6,8,6,2294,2248,1280,847,1885,0.449,246,686,0.359,354,490,0.722,332,1172,461,211,83,463,601,70.4,101.9,0.26,0.364,0.542,53.2,54.4,9.4,7.6,0.515,17.9,31.1,0.188,NA,NA,,2020
Merrimack,31,20,11,0.645,-6.93,-6.53,14,4,10,2,9,8,1948,1866,1255,705,1682,0.419,247,728,0.339,291,427,0.681,243,890,397,308,92,368,536,64.4,96.4,0.254,0.433,0.517,43.8,56.3,15.2,8.6,0.493,16.3,23.2,0.173,NA,NA,,2020
Miami (FL),31,15,16,0.484,6.63,8.66,7,13,9,5,4,8,2207,2270,1270,796,1855,0.429,219,690,0.317,396,522,0.759,292,1069,310,183,119,374,447,68.7,101.2,0.281,0.372,0.525,47.2,38.9,8.4,9.4,0.488,15.1,26.0,0.213,NA,NA,,2020
Miami (OH),32,13,19,0.406,-4.17,-0.57,5,13,10,6,2,11,2269,2275,1280,814,1920,0.424,268,791,0.339,373,513,0.727,304,1130,383,164,75,363,584,69.2,102.5,0.267,0.412,0.524,48.8,47.1,7.4,6.8,0.494,14.4,25.9,0.194,NA,NA,,2020
Michigan,31,19,12,0.613,17.94,11.17,10,10,11,5,4,7,2326,2116,1255,861,1864,0.462,247,729,0.339,357,498,0.717,267,1119,454,169,140,332,470,69.3,107.0,0.267,0.391,0.554,50.6,52.7,7.8,10.3,0.528,13.6,25.0,0.192,NA,NA,,2020
Michigan State,31,22,9,0.71,21.92,10.76,14,6,12,3,7,4,2353,2007,1240,845,1833,0.461,239,687,0.348,424,565,0.75,344,1258,549,159,156,389,523,69.4,109.4,0.308,0.375,0.56,55.1,65.0,7.4,13.4,0.526,15.6,32.8,0.231,NA,NA,,2020
Middle Tennessee,31,8,23,0.258,-8.41,0.84,4,14,5,10,3,10,2193,2332,1250,776,1850,0.419,255,763,0.334,386,576,0.67,332,1083,406,211,91,435,620,71.2,98.5,0.311,0.412,0.516,49.0,52.3,9.5,7.9,0.488,17.0,28.1,0.209,NA,NA,,2020
Milwaukee,31,12,19,0.387,-7.22,-3.91,7,11,7,8,4,9,2216,2252,1265,788,1908,0.413,241,754,0.32,399,563,0.709,353,1115,387,182,95,417,668,70.6,99.2,0.295,0.395,0.509,49.1,49.1,8.1,8.5,0.476,16.1,29.5,0.209,NA,NA,,2020
Minnesota,31,15,16,0.484,16.39,11.55,8,12,11,5,2,10,2205,2055,1250,796,1871,0.425,257,762,0.337,356,515,0.691,360,1217,466,147,144,351,515,67.3,104.9,0.275,0.407,0.521,52.1,58.5,7.0,11.3,0.494,14.2,31.3,0.19,NA,NA,,2020
Mississippi,32,15,17,0.469,7.37,6.9,6,12,12,5,1,10,2208,2193,1290,769,1780,0.432,192,600,0.32,478,655,0.73,288,1080,413,229,91,420,621,68.8,99.5,0.368,0.337,0.528,49.2,53.7,10.3,8.0,0.486,16.7,26.2,0.269,NA,NA,,2020
Mississippi State,31,20,11,0.645,12.21,6.96,11,7,14,2,4,7,2275,2112,1240,802,1713,0.468,161,479,0.336,510,676,0.754,371,1160,415,174,158,431,542,67.3,109.0,0.395,0.28,0.559,55.1,51.7,8.3,14.0,0.515,17.5,37.0,0.298,NA,NA,,2020
Mississippi Valley State,30,3,27,0.1,-29.08,-7.68,3,15,1,8,2,19,2048,2690,1205,750,2032,0.369,246,837,0.294,302,466,0.648,313,1049,313,218,87,433,586,78.9,86.1,0.229,0.412,0.454,42.2,41.7,9.2,6.6,0.43,16.1,23.4,0.149,NA,NA,,2020
Missouri,31,15,16,0.484,8.51,6.54,7,11,12,4,2,10,2081,2020,1250,700,1707,0.41,205,690,0.297,476,610,0.78,337,1091,352,209,99,437,656,67.1,99.3,0.357,0.404,0.521,51.5,50.3,10.0,10.0,0.47,18.0,31.4,0.279,NA,NA,,2020
Missouri State,33,16,17,0.485,3.5,0.71,9,9,11,4,3,10,2330,2238,1325,843,1923,0.438,230,650,0.354,414,553,0.749,359,1226,391,211,86,448,599,68.6,102.6,0.288,0.338,0.533,54.6,46.4,9.3,7.7,0.498,17.0,31.9,0.215,NA,NA,,2020
Monmouth,31,18,13,0.581,-4.51,-5.19,12,8,11,2,6,10,2209,2188,1245,755,1842,0.41,227,680,0.334,472,655,0.721,301,1058,399,248,86,397,621,72.1,98.5,0.356,0.369,0.513,47.1,52.8,11.1,8.5,0.471,15.6,25.5,0.256,NA,NA,,2020
Montana,31,18,13,0.581,0.59,-1.52,14,6,12,3,6,10,2195,2122,1255,841,1777,0.473,174,486,0.358,339,469,0.723,195,970,387,195,101,370,628,69.4,100.8,0.264,0.273,0.549,48.0,46.0,9.0,9.0,0.522,15.6,19.6,0.191,NA,NA,,2020
Montana State,31,16,15,0.516,-5.01,-2.29,10,10,9,5,5,10,2066,2076,1240,721,1622,0.445,175,532,0.329,449,606,0.741,225,1076,351,170,72,433,543,68.2,97.8,0.374,0.328,0.541,50.9,48.7,8.0,6.8,0.498,18.5,22.9,0.277,NA,NA,,2020
Morehead State,32,13,19,0.406,-10.96,-6.42,7,11,11,4,2,14,2208,2240,1295,826,1902,0.434,184,639,0.288,372,583,0.638,342,1187,430,190,141,400,512,69.1,98.7,0.307,0.336,0.507,50.4,52.1,8.5,11.8,0.483,15.5,29.0,0.196,NA,NA,,2020
Morgan State,31,15,16,0.484,-12.82,-9.18,9,7,8,6,7,7,2182,2197,1255,766,1807,0.424,158,563,0.281,492,709,0.694,406,1222,365,175,132,511,698,71.4,97.4,0.392,0.312,0.509,53.0,47.7,7.8,12.6,0.468,19.2,35.1,0.272,NA,NA,,2020
Mount St. Mary's,32,11,21,0.344,-9.56,-6.47,7,11,8,6,3,15,2053,2132,1295,715,1772,0.403,209,678,0.308,414,597,0.693,344,1120,357,158,105,375,530,64.5,98.3,0.337,0.383,0.499,50.0,49.9,7.6,9.3,0.462,15.4,29.6,0.234,NA,NA,,2020
Murray State,32,23,9,0.719,1.99,-6.08,15,3,15,0,6,6,2413,2070,1290,852,1789,0.476,210,569,0.369,499,704,0.709,306,1217,461,181,125,440,565,69.7,107.4,0.394,0.318,0.568,54.5,54.1,8.1,10.7,0.535,17.2,29.5,0.279,NA,NA,,2020
Navy,30,14,16,0.467,-7.36,-5.74,8,10,10,5,4,11,1908,1924,1220,673,1647,0.409,194,644,0.301,368,532,0.692,357,1082,333,151,51,360,476,62.6,99.9,0.323,0.391,0.502,53.3,49.5,7.9,5.4,0.468,15.9,33.6,0.223,NA,NA,,2020
NC State,32,20,12,0.625,12.05,7.14,10,10,14,4,5,7,2388,2231,1285,885,1958,0.452,222,697,0.319,396,558,0.71,333,1142,434,245,145,383,580,70.6,105.3,0.285,0.356,0.537,49.0,49.0,10.8,11.6,0.509,14.7,28.8,0.202,NA,NA,,2020
Nebraska,32,7,25,0.219,2.41,10.66,2,18,5,11,0,12,2235,2499,1305,815,2011,0.405,253,796,0.318,352,584,0.603,293,1134,442,223,79,380,485,72.8,94.1,0.29,0.396,0.488,44.0,54.2,9.4,6.1,0.468,14.2,22.1,0.175,NA,NA,,2020
Nevada,31,19,12,0.613,8.91,4.14,12,6,12,3,4,7,2391,2243,1245,840,1879,0.447,309,806,0.383,400,531,0.753,272,1188,462,159,109,372,608,71.7,107.2,0.283,0.429,0.561,51.8,55.0,7.1,10.5,0.529,14.9,25.2,0.213,NA,NA,,2020
Nevada-Las Vegas,32,17,15,0.531,6.79,4.76,12,6,12,6,5,7,2307,2242,1315,812,1876,0.433,241,755,0.319,442,639,0.692,396,1255,404,199,88,427,657,67.2,104.4,0.341,0.402,0.529,54.7,49.8,9.0,8.8,0.497,16.4,34.0,0.236,NA,NA,,2020
New Hampshire,30,15,15,0.5,-7.6,-6.28,8,8,10,3,5,12,2071,1990,1215,750,1838,0.408,255,769,0.332,316,470,0.672,343,1236,397,144,64,390,548,69.7,97.9,0.256,0.418,0.502,54.0,52.9,6.8,6.1,0.477,15.9,29.4,0.172,NA,NA,,2020
New Mexico,33,19,14,0.576,3.47,2.63,7,11,15,3,2,9,2531,2483,1320,892,1913,0.466,230,704,0.327,517,718,0.72,312,1159,494,267,95,475,514,73.0,105.1,0.375,0.368,0.561,49.5,55.4,11.1,8.1,0.526,17.4,27.6,0.27,NA,NA,,2020
New Mexico State,31,25,6,0.806,4.11,-4.24,16,0,13,1,9,3,2214,1852,1245,774,1700,0.455,283,798,0.355,383,534,0.717,343,1091,447,191,55,406,491,64.6,110.0,0.314,0.469,0.567,56.4,57.8,9.5,5.7,0.539,17.2,34.8,0.225,NA,NA,,2020
New Orleans,30,9,21,0.3,-14.08,-4.73,5,15,6,8,3,13,2262,2323,1200,800,1731,0.462,155,459,0.338,507,681,0.744,285,932,446,232,62,418,577,72.8,103.6,0.393,0.265,0.551,47.7,55.8,10.6,5.5,0.507,16.9,28.6,0.293,NA,NA,,2020
Niagara,32,12,20,0.375,-11.02,-4.33,9,11,9,3,2,17,2102,2316,1290,766,1785,0.429,243,653,0.372,327,435,0.752,190,883,381,222,71,338,509,66.5,97.9,0.244,0.366,0.528,41.1,49.7,10.3,6.5,0.497,14.5,17.7,0.183,NA,NA,,2020
Nicholls State,31,21,10,0.677,-3.87,-6.02,15,5,13,1,7,8,2388,2144,1250,881,1985,0.444,249,739,0.337,377,504,0.748,351,1077,408,309,115,419,595,73.0,104.6,0.254,0.372,0.537,48.9,46.3,13.5,10.1,0.507,15.9,30.8,0.19,NA,NA,,2020
NJIT,30,9,21,0.3,-10.14,-4.83,6,10,5,7,4,14,1904,2030,1200,688,1709,0.403,172,569,0.302,356,523,0.681,274,994,318,170,89,327,506,67.0,94.8,0.306,0.333,0.486,48.0,46.2,8.5,8.4,0.453,14.3,25.1,0.208,NA,NA,,2020
Norfolk State,31,16,15,0.516,-7.76,-9.39,12,4,11,2,4,12,2186,2012,1245,754,1820,0.414,243,752,0.323,435,611,0.712,356,1151,406,244,73,436,605,70.3,99.9,0.336,0.413,0.518,51.2,53.8,11.1,7.4,0.481,17.1,31.1,0.239,NA,NA,,2020
North Alabama,30,13,17,0.433,-9.0,-5.82,8,8,9,4,4,13,2062,2092,1205,709,1666,0.426,208,612,0.34,436,633,0.689,301,1074,331,195,71,444,590,70.0,97.8,0.38,0.367,0.524,51.0,46.7,9.2,6.5,0.488,18.4,28.5,0.262,NA,NA,,2020
North Carolina,33,14,19,0.424,9.45,10.05,6,14,7,8,3,9,2383,2403,1340,865,2058,0.42,181,595,0.304,470,689,0.682,455,1382,472,183,116,426,550,70.4,101.1,0.335,0.289,0.5,55.0,54.6,7.8,9.9,0.464,15.2,35.3,0.228,NA,NA,,2020
North Carolina A&T,32,17,15,0.531,-9.66,-7.86,12,4,11,1,4,12,2311,2305,1290,826,1920,0.43,181,612,0.296,478,785,0.609,364,1236,471,260,117,490,668,75.2,95.2,0.409,0.319,0.504,49.2,57.0,10.7,10.0,0.477,17.6,28.8,0.249,NA,NA,,2020
North Carolina Central,31,18,13,0.581,-10.04,-8.86,13,3,12,0,5,13,2162,2045,1260,797,1734,0.46,182,605,0.301,386,591,0.653,301,1064,420,260,93,472,588,69.6,98.6,0.341,0.349,0.537,49.4,52.7,11.9,8.7,0.512,19.0,29.0,0.223,NA,NA,,2020
North Dakota,33,15,18,0.455,-6.24,-1.38,7,9,8,3,4,13,2470,2467,1330,855,1874,0.456,259,762,0.34,501,658,0.761,284,1172,424,150,75,439,577,70.5,105.4,0.351,0.407,0.565,51.9,49.6,6.4,5.5,0.525,16.7,26.0,0.267,NA,NA,,2020
North Dakota State,33,25,8,0.758,2.19,-3.94,13,3,13,1,8,6,2467,2183,1325,837,1878,0.446,303,852,0.356,490,614,0.798,254,1173,393,153,75,330,512,67.8,109.8,0.327,0.454,0.569,52.6,47.0,6.8,5.8,0.526,13.2,23.1,0.261,NA,NA,,2020
North Florida,33,21,12,0.636,-0.57,-3.25,13,3,13,2,7,9,2583,2416,1320,889,1975,0.45,391,1031,0.379,414,543,0.762,327,1138,517,164,125,390,530,69.6,112.5,0.275,0.522,0.578,48.8,58.2,7.1,8.2,0.549,14.9,28.4,0.21,NA,NA,,2020
North Texas,31,20,11,0.645,7.32,1.66,14,4,13,3,7,6,2203,1962,1245,786,1627,0.483,253,667,0.379,378,503,0.751,266,998,390,195,88,421,530,64.9,109.0,0.309,0.41,0.59,52.4,49.6,9.6,8.7,0.561,18.4,29.7,0.232,NA,NA,,2020
Northeastern,33,17,16,0.515,1.45,-3.28,9,9,7,6,7,7,2347,2191,1325,856,1808,0.473,269,726,0.371,366,463,0.79,240,1019,439,251,57,391,553,65.8,107.7,0.256,0.402,0.579,50.6,51.3,11.5,5.3,0.548,16.2,24.4,0.202,NA,NA,,2020
Northern Arizona,30,16,14,0.533,-4.65,-2.4,10,10,9,5,6,8,2128,2081,1205,770,1729,0.445,216,600,0.36,372,531,0.701,285,1021,396,195,62,346,480,67.7,104.4,0.307,0.347,0.537,50.7,51.4,9.6,5.9,0.508,14.9,27.5,0.215,NA,NA,,2020
Northern Colorado,31,22,9,0.71,5.72,-2.8,15,5,11,3,9,5,2303,1945,1250,837,1790,0.468,317,826,0.384,312,468,0.667,261,1055,416,157,73,314,472,65.9,111.8,0.261,0.461,0.572,51.4,49.7,7.6,5.5,0.556,13.5,25.4,0.174,NA,NA,,2020
Northern Illinois,31,18,13,0.581,-1.33,-2.16,11,7,11,4,7,9,2071,1998,1245,751,1814,0.414,226,661,0.342,343,509,0.674,361,1195,311,174,85,366,548,66.2,100.4,0.281,0.364,0.504,52.9,41.4,8.4,8.8,0.476,15.1,31.2,0.189,NA,NA,,2020
Northern Iowa,31,25,6,0.806,9.83,1.45,14,4,16,0,8,4,2330,2006,1255,844,1776,0.475,287,737,0.389,355,468,0.759,294,1164,379,143,71,372,443,65.9,112.8,0.264,0.415,0.583,55.2,44.9,6.9,6.4,0.556,15.7,29.8,0.2,NA,NA,,2020
Northern Kentucky,32,23,9,0.719,0.28,-4.65,13,5,11,4,10,5,2317,2089,1290,810,1872,0.433,259,848,0.305,438,636,0.689,359,1172,435,259,66,399,574,68.7,104.6,0.34,0.453,0.533,49.7,53.7,11.7,5.4,0.502,15.5,30.4,0.234,NA,NA,,2020
Northwestern,31,8,23,0.258,5.35,10.51,3,17,5,11,2,10,2012,2172,1250,743,1785,0.416,189,605,0.312,337,461,0.731,240,1046,424,123,101,325,517,66.7,96.5,0.258,0.339,0.502,46.9,57.1,5.9,9.6,0.469,14.0,22.0,0.189,NA,NA,,2020
Northwestern State,30,15,15,0.5,-10.0,-7.07,11,9,9,5,5,10,2265,2270,1205,797,1802,0.442,234,658,0.356,437,596,0.733,335,1167,386,175,132,493,588,74.5,100.9,0.331,0.365,0.543,50.7,48.4,7.8,10.8,0.507,19.1,31.0,0.243,NA,NA,,2020
Notre Dame,32,20,12,0.625,11.21,5.62,10,10,15,4,4,7,2376,2197,1290,850,1993,0.426,310,899,0.345,366,498,0.735,322,1209,528,189,118,315,397,69.0,106.8,0.25,0.451,0.533,49.8,62.1,8.5,9.2,0.504,12.4,26.9,0.184,NA,NA,,2020
Oakland,33,14,19,0.424,-5.92,-3.1,8,10,8,5,4,12,2239,2301,1340,780,1822,0.428,204,690,0.296,475,689,0.689,339,1195,448,192,99,453,524,67.5,99.0,0.378,0.379,0.521,50.0,57.4,8.5,8.8,0.484,17.4,29.1,0.261,NA,NA,,2020
Ohio,32,17,15,0.531,0.74,0.17,8,10,12,5,4,8,2286,2192,1280,822,1837,0.447,272,781,0.348,370,537,0.689,299,1134,471,205,73,406,532,68.8,103.8,0.292,0.425,0.546,51.3,57.3,9.3,6.8,0.522,16.3,27.1,0.201,NA,NA,,2020
Ohio State,31,21,10,0.677,19.37,10.24,11,9,15,2,4,7,2234,1951,1240,753,1690,0.446,261,700,0.373,467,621,0.752,308,1140,412,156,107,394,531,66.8,107.9,0.367,0.414,0.563,53.8,54.7,7.5,10.2,0.523,16.6,30.7,0.276,NA,NA,,2020
Oklahoma,31,19,12,0.613,13.48,10.64,9,9,12,3,4,8,2177,2089,1240,760,1808,0.42,224,704,0.318,433,565,0.766,259,1143,365,190,135,345,415,69.7,100.8,0.313,0.389,0.524,49.2,48.0,8.8,11.6,0.482,14.2,23.4,0.239,NA,NA,,2020
Oklahoma State,32,18,14,0.563,12.01,10.51,7,11,10,6,5,7,2163,2115,1280,757,1783,0.425,189,600,0.315,460,627,0.734,324,1141,379,218,121,426,572,68.5,98.7,0.352,0.337,0.52,50.6,50.1,9.9,12.1,0.478,17.0,29.3,0.258,NA,NA,,2020
Old Dominion,32,13,19,0.406,0.02,0.06,9,9,10,4,3,11,2098,2099,1290,768,1898,0.405,184,629,0.293,378,546,0.692,374,1255,340,217,89,393,545,67.5,96.4,0.288,0.331,0.486,53.6,44.3,10.0,9.3,0.453,15.4,30.8,0.199,NA,NA,,2020
Omaha,32,16,16,0.5,-5.09,-0.96,9,7,12,2,4,12,2352,2461,1300,886,1973,0.449,200,592,0.338,380,534,0.712,315,1159,393,166,105,391,532,70.7,102.3,0.271,0.3,0.528,50.1,44.4,7.2,8.9,0.5,14.9,27.2,0.193,NA,NA,,2020
Oral Roberts,31,17,14,0.548,2.16,-1.58,9,7,13,1,3,12,2485,2265,1250,898,2004,0.448,253,758,0.334,436,582,0.749,364,1175,406,197,79,320,521,71.5,111.1,0.29,0.378,0.545,51.8,45.2,8.8,7.0,0.511,12.3,31.3,0.218,NA,NA,,2020
Oregon,31,24,7,0.774,18.22,9.09,13,5,17,0,5,5,2352,2069,1275,857,1825,0.47,269,680,0.396,369,527,0.7,336,1094,446,241,102,368,538,66.1,111.7,0.289,0.373,0.567,51.5,52.0,11.4,9.6,0.543,15.1,32.7,0.202,NA,NA,,2020
Oregon State,31,18,13,0.581,9.7,6.15,7,11,12,4,3,8,2207,2097,1240,766,1667,0.46,189,582,0.325,486,647,0.751,263,1009,455,192,151,357,497,66.6,106.9,0.388,0.349,0.559,49.4,59.4,9.3,13.7,0.516,15.3,26.5,0.292,NA,NA,,2020
